LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1776874833.856370,49258.000,6168,3,AZ,1,100,0.941
1776874833.896372,49298.000,6168,3,AZ,1,100,0.939
1776874833.936373,49338.000,6168,3,AZ,1,100,0.943
1776874833.976374,49378.000,6186,2,AZ,1,100,0.941
1776874834.016375,49418.000,6186,2,AZ,1,100,0.941
1776874834.062876,49464.500,6202,2,AZ,1,100,0.941
1776874834.109377,49511.000,6202,2,AZ,1,100,0.943
1776874834.149379,49551.000,6219,3,AZ,1,100,0.939
1776874834.189380,49591.000,6219,3,AZ,1,100,0.943
1776874834.229381,49631.000,6219,3,AZ,1,100,0.943
1776874834.269382,49671.000,6235,2,AZ,1,100,0.941
1776874834.309383,49711.000,6235,2,AZ,1,100,0.938
1776874834.349717,49751.333,6251,3,AZ,1,100,0.941
1776874834.390052,49791.667,6251,3,AZ,1,100,0.940
1776874834.430386,49832.000,6251,3,AZ,1,100,0.941
1776874834.470054,49871.667,6269,3,AZ,1,100,0.943
1776874834.509722,49911.333,6269,3,AZ,1,100,0.942
1776874834.549390,49951.000,6269,3,AZ,1,100,0.943
1776874834.589391,49991.000,6287,2,AZ,1,100,0.939
1776874834.629392,50031.000,6287,2,AZ,1,100,0.940
1776874834.669393,50071.000,6303,3,AZ,1,100,0.942
1776874834.709394,50111.000,6303,3,AZ,1,100,0.943
1776874834.749395,50151.000,6303,3,AZ,1,100,0.942
1776874834.789396,50191.000,6318,2,AZ,1,100,0.940
1776874834.829397,50231.000,6318,2,AZ,1,100,0.941
1776874834.869398,50271.000,6340,3,AZ,1,100,0.942
1776874834.909400,50311.000,6340,3,AZ,1,100,0.942
1776874834.949401,50351.000,6340,3,AZ,1,100,0.942
1776874834.989402,50391.000,6357,2,AZ,1,100,0.941
1776874835.029403,50431.000,6357,2,AZ,1,100,0.942
1776874835.069404,50471.000,6373,3,AZ,1,100,0.941
1776874835.109405,50511.000,6373,3,AZ,1,100,0.941
1776874835.149406,50551.000,6373,3,AZ,1,100,0.943
1776874835.196407,50598.000,6390,2,AZ,1,100,0.944
1776874835.243409,50645.000,6390,2,AZ,1,100,0.942
1776874835.283410,50685.000,6407,3,AZ,1,100,0.942
1776874835.323411,50725.000,6407,3,AZ,1,100,0.943
1776874835.363412,50765.000,6407,3,AZ,1,100,0.943
1776874835.403413,50805.000,6424,2,AZ,1,100,0.940
1776874835.443414,50845.000,6424,2,AZ,1,100,0.943
1776874835.483415,50885.000,6440,3,AZ,1,100,0.942
1776874835.523416,50925.000,6440,3,AZ,1,100,0.942
1776874835.563417,50965.000,6440,3,AZ,1,100,0.942
1776874835.603419,51005.000,6456,2,AZ,1,100,0.940
1776874835.643420,51045.000,6456,2,AZ,1,100,0.941
1776874835.683421,51085.000,6472,3,AZ,1,100,0.940
1776874835.723422,51125.000,6472,3,AZ,1,100,0.940
1776874835.763423,51165.000,6472,3,AZ,1,100,0.941
1776874835.803424,51205.000,6489,2,AZ,1,100,0.940
1776874835.843425,51245.000,6489,2,AZ,1,100,0.941
1776874835.883426,51285.000,6506,3,AZ,1,100,0.942
1776874835.923427,51325.000,6506,3,AZ,1,100,0.943
1776874835.963428,51365.000,6506,3,AZ,1,100,0.938
1776874836.003430,51405.000,6525,2,AZ,1,100,0.940
1776874836.043431,51445.000,6525,2,AZ,1,100,0.939
1776874836.083432,51485.000,6541,3,AZ,1,100,0.938
1776874836.123433,51525.000,6541,3,AZ,1,100,0.939
1776874836.163434,51565.000,6541,3,AZ,1,100,0.942
1776874836.203435,51605.000,6558,2,AZ,1,100,0.942
1776874836.243436,51645.000,6558,2,AZ,1,100,0.942
1776874836.289937,51691.500,6575,2,AZ,1,100,0.941
1776874836.336439,51738.000,6575,2,AZ,1,100,0.942
1776874836.376440,51778.000,6591,3,AZ,1,100,0.942
1776874836.416441,51818.000,6591,3,AZ,1,100,0.941
1776874836.456442,51858.000,6591,3,AZ,1,100,0.940
1776874836.496443,51898.000,6606,3,AZ,1,100,0.941
1776874836.536444,51938.000,6606,3,AZ,1,100,0.942
1776874836.576445,51978.000,6606,3,AZ,1,100,0.941
1776874836.616446,52018.000,6624,2,AZ,1,100,0.944
1776874836.656448,52058.000,6624,2,AZ,1,100,0.940
1776874836.696449,52098.000,6640,3,AZ,1,100,0.943
1776874836.736450,52138.000,6640,3,AZ,1,100,0.940
1776874836.776451,52178.000,6640,3,AZ,1,100,0.942
1776874836.816452,52218.000,6657,2,AZ,1,100,0.944
1776874836.856453,52258.000,6657,2,AZ,1,100,0.938
1776874836.896454,52298.000,6674,3,AZ,1,100,0.943
1776874836.936455,52338.000,6674,3,AZ,1,100,0.941
1776874836.976456,52378.000,6674,3,AZ,1,100,0.940
1776874837.016458,52418.000,6691,2,AZ,1,100,0.942
1776874837.056458,52458.000,6691,2,AZ,1,100,0.940
1776874837.096460,52498.000,6707,3,AZ,1,100,0.941
1776874837.136461,52538.000,6707,3,AZ,1,100,0.939
1776874837.176462,52578.000,6707,3,AZ,1,100,0.947
1776874837.216463,52618.000,6725,2,AZ,1,100,0.940
1776874837.256464,52658.000,6725,2,AZ,1,100,0.944
1776874837.296465,52698.000,6739,3,AZ,1,100,0.944
1776874837.336466,52738.000,6739,3,AZ,1,100,0.940
1776874837.376467,52778.000,6739,3,AZ,1,100,0.942
1776874837.422969,52824.500,6756,2,AZ,1,100,0.941
1776874837.469470,52871.000,6756,2,AZ,1,100,0.943
1776874837.509471,52911.000,6774,3,AZ,1,100,0.944
1776874837.549472,52951.000,6774,3,AZ,1,100,0.941
1776874837.589473,52991.000,6774,3,AZ,1,100,0.941
1776874837.629474,53031.000,6792,2,AZ,1,100,0.941
1776874837.669476,53071.000,6792,2,AZ,1,100,0.945
1776874837.709476,53111.000,6806,3,AZ,1,100,0.943
1776874837.749478,53151.000,6806,3,AZ,1,100,0.942
1776874837.789479,53191.000,6806,3,AZ,1,100,0.942
1776874837.829480,53231.000,6823,2,AZ,1,100,0.943
1776874837.869481,53271.000,6823,2,AZ,1,100,0.942
1776874837.909482,53311.000,6840,3,AZ,1,100,0.943
1776874837.949483,53351.000,6840,3,AZ,1,100,0.940
1776874837.989484,53391.000,6840,3,AZ,1,100,0.942
1776874838.029485,53431.000,6857,2,AZ,1,100,0.942
1776874838.069486,53471.000,6857,2,AZ,1,100,0.943
1776874838.109488,53511.000,6871,3,AZ,1,100,0.938
1776874838.149489,53551.000,6871,3,AZ,1,100,0.942
1776874838.189490,53591.000,6871,3,AZ,1,100,0.939
1776874838.229491,53631.000,6891,2,AZ,1,100,0.943
1776874838.269492,53671.000,6891,2,AZ,1,100,0.941
1776874838.309493,53711.000,6907,3,AZ,1,100,0.943
1776874838.349494,53751.000,6907,3,AZ,1,100,0.943
1776874838.389495,53791.000,6907,3,AZ,1,100,0.941
1776874838.429496,53831.000,6924,2,AZ,1,100,0.941
1776874838.469497,53871.000,6924,2,AZ,1,100,0.939
1776874838.513832,53915.333,6938,3,AZ,1,100,0.940
1776874838.558167,53959.667,6938,3,AZ,1,100,0.941
1776874838.602501,54004.000,6938,3,AZ,1,100,0.938
1776874838.642502,54044.000,6956,2,AZ,1,100,0.945
1776874838.682503,54084.000,6956,2,AZ,1,100,0.939
1776874838.722504,54124.000,6972,3,AZ,1,100,0.927
1776874838.762506,54164.000,6972,3,AZ,1,100,0.950
1776874838.802507,54204.000,6972,3,AZ,1,100,0.940
1776874838.842508,54244.000,6989,2,AZ,1,100,0.940
1776874838.882509,54284.000,6989,2,AZ,1,100,0.949
1776874838.922510,54324.000,7005,3,AZ,1,100,0.935
1776874838.962511,54364.000,7005,3,AZ,1,100,0.939
1776874839.002512,54404.000,7005,3,AZ,1,100,0.944
1776874839.042513,54444.000,7023,2,AZ,1,100,0.934
1776874839.082514,54484.000,7023,2,AZ,1,100,0.942
1776874839.122515,54524.000,7039,3,AZ,1,100,0.939
1776874839.162517,54564.000,7039,3,AZ,1,100,0.940
1776874839.202518,54604.000,7039,3,AZ,1,100,0.944
1776874839.242519,54644.000,7057,2,AZ,1,100,0.939
1776874839.282520,54684.000,7057,2,AZ,1,100,0.942
1776874839.322521,54724.000,7073,3,AZ,1,100,0.943
1776874839.362522,54764.000,7073,3,AZ,1,100,0.942
1776874839.402523,54804.000,7073,3,AZ,1,100,0.943
1776874839.442524,54844.000,7088,2,AZ,1,100,0.938
1776874839.482525,54884.000,7088,2,AZ,1,100,0.936
1776874839.522527,54924.000,7107,3,AZ,1,100,0.942
1776874839.562527,54964.000,7107,3,AZ,1,100,0.942
1776874839.602529,55004.000,7107,3,AZ,1,100,0.936
1776874839.649530,55051.000,7124,2,AZ,1,100,0.942
1776874839.696531,55098.000,7124,2,AZ,1,100,0.938
1776874839.736532,55138.000,7140,3,AZ,1,100,0.941
1776874839.776533,55178.000,7140,3,AZ,1,100,0.941
1776874839.816535,55218.000,7140,3,AZ,1,100,0.944
1776874839.856036,55257.500,7155,2,AZ,1,100,0.939
1776874839.895537,55297.000,7155,2,AZ,1,100,0.938
1776874839.935871,55337.333,7177,3,AZ,1,100,0.945
1776874839.976206,55377.667,7177,3,AZ,1,100,0.945
1776874840.016540,55418.000,7177,3,AZ,1,100,0.947
1776874840.056208,55457.667,7196,3,AZ,1,100,0.949
1776874840.095876,55497.333,7196,3,AZ,1,100,0.942
1776874840.135543,55537.000,7196,3,AZ,1,100,0.942
1776874840.176044,55577.500,7212,2,AZ,1,100,0.947
1776874840.216546,55618.000,7212,2,AZ,1,100,0.941
1776874840.256213,55657.667,7232,3,AZ,1,100,0.943
1776874840.295881,55697.333,7232,3,AZ,1,100,0.938
1776874840.335549,55737.000,7232,3,AZ,1,100,0.952
1776874840.375550,55777.000,7246,3,AZ,1,100,0.942
1776874840.415551,55817.000,7246,3,AZ,1,100,0.941
1776874840.455552,55857.000,7246,3,AZ,1,100,0.936
1776874840.495553,55897.000,7263,2,AZ,1,100,0.942
1776874840.535554,55937.000,7263,2,AZ,1,100,0.943
1776874840.575555,55977.000,7280,3,AZ,1,100,0.937
1776874840.615556,56017.000,7280,3,AZ,1,100,0.940
1776874840.655558,56057.000,7280,3,AZ,1,100,0.941
1776874840.702559,56104.000,7297,2,AZ,1,100,0.945
1776874840.749560,56151.000,7297,2,AZ,1,100,0.941
1776874840.789561,56191.000,7311,2,AZ,1,100,0.940
1776874840.829562,56231.000,7311,2,AZ,1,100,0.941
1776874840.869564,56271.000,7331,3,AZ,1,100,0.933
1776874840.909564,56311.000,7331,3,AZ,1,100,0.937
1776874840.949566,56351.000,7331,3,AZ,1,100,0.949
1776874840.989567,56391.000,7349,2,AZ,1,100,0.939
1776874841.029568,56431.000,7349,2,AZ,1,100,0.942
1776874841.069569,56471.000,7366,3,AZ,1,100,0.942
1776874841.109570,56511.000,7366,3,AZ,1,100,0.944
1776874841.149571,56551.000,7366,3,AZ,1,100,0.939
1776874841.189572,56591.000,7380,2,AZ,1,100,0.940
1776874841.229573,56631.000,7380,2,AZ,1,100,0.942
1776874841.269574,56671.000,7398,3,AZ,1,100,0.939
1776874841.309576,56711.000,7398,3,AZ,1,100,0.943
1776874841.349577,56751.000,7398,3,AZ,1,100,0.943
1776874841.389578,56791.000,7414,3,AZ,1,100,0.941
1776874841.429579,56831.000,7414,3,AZ,1,100,0.940
1776874841.469580,56871.000,7414,3,AZ,1,100,0.941
1776874841.509581,56911.000,7431,2,AZ,1,100,0.942
1776874841.549582,56951.000,7431,2,AZ,1,100,0.948
1776874841.589583,56991.000,7446,3,AZ,1,100,0.940
1776874841.629584,57031.000,7446,3,AZ,1,100,0.934
1776874841.669585,57071.000,7446,3,AZ,1,100,0.948
1776874841.709587,57111.000,7467,2,AZ,1,100,0.946
1776874841.749588,57151.000,7467,2,AZ,1,100,0.936
1776874841.789589,57191.000,7483,3,AZ,1,100,0.945
1776874841.829590,57231.000,7483,3,AZ,1,100,0.938
1776874841.869591,57271.000,7483,3,AZ,1,100,0.943
1776874841.916092,57317.500,7501,2,AZ,1,100,0.938
1776874841.962594,57364.000,7501,2,AZ,1,100,0.941
1776874842.002595,57404.000,7516,2,AZ,1,100,0.942
1776874842.042596,57444.000,7516,2,AZ,1,100,0.941
1776874842.082597,57484.000,7534,3,AZ,1,100,0.942
1776874842.122598,57524.000,7534,3,AZ,1,100,0.942
1776874842.162599,57564.000,7534,3,AZ,1,100,0.940
1776874842.202600,57604.000,7553,3,AZ,1,100,0.941
1776874842.242601,57644.000,7553,3,AZ,1,100,0.941
1776874842.282602,57684.000,7553,3,AZ,1,100,0.948
1776874842.322603,57724.000,7570,2,AZ,1,100,0.941
1776874842.362605,57764.000,7570,2,AZ,1,100,0.945
1776874842.402606,57804.000,7586,3,AZ,1,100,0.947
1776874842.442607,57844.000,7586,3,AZ,1,100,0.940
1776874842.482608,57884.000,7586,3,AZ,1,100,0.943
1776874842.522609,57924.000,7601,2,AZ,1,100,0.943
1776874842.562610,57964.000,7601,2,AZ,1,100,0.939
1776874842.602945,58004.333,7618,3,AZ,1,100,0.941
1776874842.643279,58044.667,7618,3,AZ,1,100,0.943
1776874842.683614,58085.000,7618,3,AZ,1,100,0.942
1776874842.723614,58125.000,7635,2,AZ,1,100,0.941
1776874842.763616,58165.000,7635,2,AZ,1,100,0.943
1776874842.803283,58204.667,7651,3,AZ,1,100,0.942
1776874842.842951,58244.333,7651,3,AZ,1,100,0.943
1776874842.882619,58284.000,7651,3,AZ,1,100,0.943
1776874842.922620,58324.000,7667,2,AZ,1,100,0.943
1776874842.962621,58364.000,7667,2,AZ,1,100,0.942
1776874843.006956,58408.333,7685,3,AZ,1,100,0.937
1776874843.051290,58452.667,7685,3,AZ,1,100,0.937
1776874843.095625,58497.000,7685,3,AZ,1,100,0.941
1776874843.135626,58537.000,7702,2,AZ,1,100,0.938
1776874843.175627,58577.000,7702,2,AZ,1,100,0.941
1776874843.215628,58617.000,7721,3,AZ,1,100,0.941
1776874843.255629,58657.000,7721,3,AZ,1,100,0.943
1776874843.295630,58697.000,7721,3,AZ,1,100,0.932
1776874843.335631,58737.000,7736,2,AZ,1,100,0.937
1776874843.375633,58777.000,7736,2,AZ,1,100,0.935
1776874843.415634,58817.000,7752,3,AZ,1,100,0.944
1776874843.455635,58857.000,7752,3,AZ,1,100,0.941
1776874843.495636,58897.000,7752,3,AZ,1,100,0.939
1776874843.535637,58937.000,7769,2,AZ,1,100,0.941
1776874843.575638,58977.000,7769,2,AZ,1,100,0.936
1776874843.615639,59017.000,7786,3,AZ,1,100,0.940
1776874843.655640,59057.000,7786,3,AZ,1,100,0.935
1776874843.695641,59097.000,7786,3,AZ,1,100,0.940
1776874843.735642,59137.000,7803,2,AZ,1,100,0.940
1776874843.775644,59177.000,7803,2,AZ,1,100,0.936
1776874843.815645,59217.000,7819,3,AZ,1,100,0.935
1776874843.855646,59257.000,7819,3,AZ,1,100,0.940
1776874843.895647,59297.000,7819,3,AZ,1,100,0.937
1776874843.935648,59337.000,7837,2,AZ,1,100,0.937
1776874843.975649,59377.000,7837,2,AZ,1,100,0.936
1776874844.019984,59421.333,7853,3,AZ,1,100,0.940
1776874844.064318,59465.667,7853,3,AZ,1,100,0.937
1776874844.108653,59510.000,7853,3,AZ,1,100,0.944
1776874844.148654,59550.000,7869,2,AZ,1,100,0.936
1776874844.188655,59590.000,7869,2,AZ,1,100,0.934
1776874844.228656,59630.000,7885,3,AZ,1,100,0.936
1776874844.268657,59670.000,7885,3,AZ,1,100,0.942
1776874844.308658,59710.000,7885,3,AZ,1,100,0.937
1776874844.348659,59750.000,7902,2,AZ,1,100,0.937
1776874844.388660,59790.000,7902,2,AZ,1,100,0.939
1776874844.428661,59830.000,7918,3,AZ,1,100,0.933
1776874844.468663,59870.000,7918,3,AZ,1,100,0.933
1776874844.508664,59910.000,7918,3,AZ,1,100,0.937
1776874844.548665,59950.000,7936,2,AZ,1,100,0.938
1776874844.588666,59990.000,7936,2,AZ,1,100,0.940
1776874844.629000,60030.333,7950,3,AZ,1,100,0.938
1776874844.669335,60070.667,7950,3,AZ,1,100,0.937
1776874844.709669,60111.000,7950,3,AZ,1,100,0.937
1776874844.749170,60150.500,7969,2,AZ,1,100,0.935
1776874844.788671,60190.000,7969,2,AZ,1,100,0.934
1776874844.828672,60230.000,7985,3,AZ,1,100,0.937
1776874844.868674,60270.000,7985,3,AZ,1,100,0.936
1776874844.908675,60310.000,7985,3,AZ,1,100,0.936
1776874844.948676,60350.000,8003,2,AZ,1,100,0.938
1776874844.988677,60390.000,8003,2,AZ,1,100,0.937
1776874845.028678,60430.000,8017,3,AZ,1,100,0.940
1776874845.068679,60470.000,8017,3,AZ,1,100,0.936
1776874845.108680,60510.000,8017,3,AZ,1,100,0.935
1776874845.156182,60557.500,8039,2,AZ,1,100,0.933
1776874845.203683,60605.000,8039,2,AZ,1,100,0.933
1776874845.243351,60644.667,8056,3,AZ,1,100,0.935
1776874845.283018,60684.333,8056,3,AZ,1,100,0.938
1776874845.322686,60724.000,8056,3,AZ,1,100,0.939
1776874845.362687,60764.000,8075,2,AZ,1,100,0.937
1776874845.402688,60804.000,8075,2,AZ,1,100,0.942
1776874845.442689,60844.000,8089,3,AZ,1,100,0.937
1776874845.482690,60884.000,8089,3,AZ,1,100,0.934
1776874845.522691,60924.000,8089,3,AZ,1,100,0.926
1776874845.562693,60964.000,8107,2,AZ,1,100,0.937
1776874845.602694,61004.000,8107,2,AZ,1,100,0.937
1776874845.642695,61044.000,8123,3,AZ,1,100,0.935
1776874845.682696,61084.000,8123,3,AZ,1,100,0.937
1776874845.722697,61124.000,8123,3,AZ,1,100,0.935
1776874845.762698,61164.000,8140,2,AZ,1,100,0.938
1776874845.802699,61204.000,8140,2,AZ,1,100,0.936
1776874845.842700,61244.000,8154,3,AZ,1,100,0.931
1776874845.882701,61284.000,8154,3,AZ,1,100,0.938
1776874845.922703,61324.000,8154,3,AZ,1,100,0.933
1776874845.962704,61364.000,8176,3,AZ,1,100,0.937
1776874846.002705,61404.000,8176,3,AZ,1,100,0.937
1776874846.042706,61444.000,8176,3,AZ,1,100,0.937
1776874846.082707,61484.000,8192,2,AZ,1,100,0.937
1776874846.122708,61524.000,8192,2,AZ,1,100,0.937
1776874846.162709,61564.000,8209,3,AZ,1,100,0.940
1776874846.202710,61604.000,8209,3,AZ,1,100,0.935
1776874846.242711,61644.000,8209,3,AZ,1,100,0.936
1776874846.282712,61684.000,8225,2,AZ,1,100,0.931
1776874846.322714,61724.000,8225,2,AZ,1,100,0.937
1776874846.369215,61770.500,8241,2,AZ,1,100,0.940
1776874846.415716,61817.000,8241,2,AZ,1,100,0.935
1776874846.455717,61857.000,8257,3,AZ,1,100,0.940
1776874846.495718,61897.000,8257,3,AZ,1,100,0.933
1776874846.535719,61937.000,8257,3,AZ,1,100,0.935
1776874846.576221,61977.500,8277,2,AZ,1,100,0.937
1776874846.616722,62018.000,8277,2,AZ,1,100,0.936
1776874846.656389,62057.667,8293,3,AZ,1,100,0.932
1776874846.696057,62097.333,8293,3,AZ,1,100,0.937
1776874846.735725,62137.000,8293,3,AZ,1,100,0.933
1776874846.776226,62177.500,8310,2,AZ,1,100,0.939
1776874846.816727,62218.000,8310,2,AZ,1,100,0.936
1776874846.856395,62257.667,8327,3,AZ,1,100,0.937
1776874846.896063,62297.333,8327,3,AZ,1,100,0.933
1776874846.935730,62337.000,8327,3,AZ,1,100,0.934
1776874846.975732,62377.000,8344,3,AZ,1,100,0.937
1776874847.015733,62417.000,8344,3,AZ,1,100,0.934
1776874847.055734,62457.000,8344,3,AZ,1,100,0.937
1776874847.095735,62497.000,8360,2,AZ,1,100,0.936
1776874847.135736,62537.000,8360,2,AZ,1,100,0.935
1776874847.175737,62577.000,8375,3,AZ,1,100,0.928
1776874847.215738,62617.000,8375,3,AZ,1,100,0.936
1776874847.255739,62657.000,8375,3,AZ,1,100,0.934
1776874847.295740,62697.000,8394,2,AZ,1,100,0.932
1776874847.335742,62737.000,8394,2,AZ,1,100,0.937
1776874847.375742,62777.000,8411,2,AZ,1,100,0.934
1776874847.415744,62817.000,8411,2,AZ,1,100,0.931
1776874847.460078,62861.333,8427,3,AZ,1,100,0.937
1776874847.504413,62905.667,8427,3,AZ,1,100,0.936
1776874847.548747,62950.000,8427,3,AZ,1,100,0.936
1776874847.588748,62990.000,8443,2,AZ,1,100,0.934
1776874847.628750,63030.000,8443,2,AZ,1,100,0.934
1776874847.668751,63070.000,8459,3,AZ,1,100,0.939
1776874847.708752,63110.000,8459,3,AZ,1,100,0.936
1776874847.748753,63150.000,8459,3,AZ,1,100,0.936
1776874847.788754,63190.000,8476,3,AZ,1,100,0.933
1776874847.828755,63230.000,8476,3,AZ,1,100,0.937
1776874847.868756,63270.000,8476,3,AZ,1,100,0.934
1776874847.908757,63310.000,8493,2,AZ,1,100,0.942
1776874847.948758,63350.000,8493,2,AZ,1,100,0.934
1776874847.988760,63390.000,8510,3,AZ,1,100,0.935
1776874848.028760,63430.000,8510,3,AZ,1,100,0.935
1776874848.068762,63470.000,8510,3,AZ,1,100,0.938
1776874848.108763,63510.000,8528,2,AZ,1,100,0.934
1776874848.148764,63550.000,8528,2,AZ,1,100,0.938
1776874848.188765,63590.000,8545,3,AZ,1,100,0.929
1776874848.228766,63630.000,8545,3,AZ,1,100,0.939
1776874848.268767,63670.000,8545,3,AZ,1,100,0.934
1776874848.308768,63710.000,8562,2,AZ,1,100,0.937
1776874848.348769,63750.000,8562,2,AZ,1,100,0.932
1776874848.388770,63790.000,8578,3,AZ,1,100,0.934
1776874848.428771,63830.000,8578,3,AZ,1,100,0.936
1776874848.468773,63870.000,8578,3,AZ,1,100,0.929
1776874848.515274,63916.500,8593,2,AZ,1,100,0.937
1776874848.561775,63963.000,8593,2,AZ,1,100,0.936
1776874848.601776,64003.000,8611,3,AZ,1,100,0.934
1776874848.641777,64043.000,8611,3,AZ,1,100,0.935
1776874848.681778,64083.000,8611,3,AZ,1,100,0.935
1776874848.721780,64123.000,8629,2,AZ,1,100,0.931
1776874848.761781,64163.000,8629,2,AZ,1,100,0.939
1776874848.801782,64203.000,8646,3,AZ,1,100,0.929
1776874848.841783,64243.000,8646,3,AZ,1,100,0.940
1776874848.881784,64283.000,8646,3,AZ,1,100,0.932
1776874848.921785,64323.000,8663,2,AZ,1,100,0.937
1776874848.961786,64363.000,8663,2,AZ,1,100,0.933
1776874849.001787,64403.000,8680,3,AZ,1,100,0.936
1776874849.041788,64443.000,8680,3,AZ,1,100,0.926
1776874849.081789,64483.000,8680,3,AZ,1,100,0.938
1776874849.121791,64523.000,8696,2,AZ,1,100,0.932
1776874849.161792,64563.000,8696,2,AZ,1,100,0.936
1776874849.201793,64603.000,8716,3,AZ,1,100,0.932
1776874849.241794,64643.000,8716,3,AZ,1,100,0.936
1776874849.281795,64683.000,8716,3,AZ,1,100,0.933
1776874849.321796,64723.000,8730,2,AZ,1,100,0.937
1776874849.361797,64763.000,8730,2,AZ,1,100,0.937
1776874849.401798,64803.000,8749,3,AZ,1,100,0.937
1776874849.441799,64843.000,8749,3,AZ,1,100,0.934
1776874849.481801,64883.000,8749,3,AZ,1,100,0.936
1776874849.521802,64923.000,8767,2,AZ,1,100,0.933
1776874849.561803,64963.000,8767,2,AZ,1,100,0.934
1776874849.606471,65007.667,8785,3,AZ,1,100,0.936
1776874849.651139,65052.333,8785,3,AZ,1,100,0.933
1776874849.695807,65097.000,8785,3,AZ,1,100,0.939
1776874849.735807,65137.000,8799,2,AZ,1,100,0.937
1776874849.775809,65177.000,8799,2,AZ,1,100,0.933
1776874849.815810,65217.000,8816,3,AZ,1,100,0.934
1776874849.855811,65257.000,8816,3,AZ,1,100,0.939
1776874849.895812,65297.000,8816,3,AZ,1,100,0.935
1776874849.935813,65337.000,8833,2,AZ,1,100,0.938
1776874849.975814,65377.000,8833,2,AZ,1,100,0.936
1776874850.015815,65417.000,8850,3,AZ,1,100,0.934
1776874850.055816,65457.000,8850,3,AZ,1,100,0.937
1776874850.095817,65497.000,8850,3,AZ,1,100,0.935
1776874850.135818,65537.000,8866,2,AZ,1,100,0.940
1776874850.175820,65577.000,8866,2,AZ,1,100,0.937
1776874850.215821,65617.000,8889,4,AZ,1,100,0.937
1776874850.255822,65657.000,8889,4,AZ,1,100,0.935
1776874850.295823,65697.000,8889,4,AZ,1,100,0.934
1776874850.335824,65737.000,8889,4,AZ,1,100,0.937
1776874850.375325,65776.500,8908,2,AZ,1,100,0.934
1776874850.414826,65816.000,8908,2,AZ,1,100,0.934
1776874850.455161,65856.333,8924,3,AZ,1,100,0.933
1776874850.495495,65896.667,8924,3,AZ,1,100,0.937
1776874850.535830,65937.000,8924,3,AZ,1,100,0.936
1776874850.575330,65976.500,8942,2,AZ,1,100,0.936
1776874850.614832,66016.000,8942,2,AZ,1,100,0.938
1776874850.654833,66056.000,8957,2,AZ,1,100,0.937
1776874850.694834,66096.000,8957,2,AZ,1,100,0.938
1776874850.739502,66140.667,8973,3,AZ,1,100,0.939
1776874850.784170,66185.333,8973,3,AZ,1,100,0.934
1776874850.828838,66230.000,8973,3,AZ,1,100,0.939
1776874850.868839,66270.000,8990,3,AZ,1,100,0.936
1776874850.908840,66310.000,8990,3,AZ,1,100,0.939
1776874850.948841,66350.000,8990,3,AZ,1,100,0.935
1776874850.988842,66390.000,9011,2,AZ,1,100,0.940
1776874851.028843,66430.000,9011,2,AZ,1,100,0.934
1776874851.068844,66470.000,9027,3,AZ,1,100,0.938
1776874851.108845,66510.000,9027,3,AZ,1,100,0.935
1776874851.148846,66550.000,9027,3,AZ,1,100,0.935
1776874851.188848,66590.000,9042,2,AZ,1,100,0.933
1776874851.228848,66630.000,9042,2,AZ,1,100,0.944
1776874851.268850,66670.000,9059,3,AZ,1,100,0.935
1776874851.308851,66710.000,9059,3,AZ,1,100,0.937
1776874851.348852,66750.000,9059,3,AZ,1,100,0.937
1776874851.388853,66790.000,9076,2,AZ,1,100,0.932
1776874851.428854,66830.000,9076,2,AZ,1,100,0.936
1776874851.468855,66870.000,9092,3,AZ,1,100,0.935
