LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1776872626.613808,187257.000,28654,2,PI,1,100,176160
1776872626.653809,187297.000,28654,2,PI,1,100,176155
1776872626.693810,187337.000,28669,3,PI,1,100,176150
1776872626.733811,187377.000,28669,3,PI,1,100,176160
1776872626.773813,187417.000,28669,3,PI,1,100,176147
1776872626.813814,187457.000,28686,2,PI,1,100,176168
1776872626.853815,187497.000,28686,2,PI,1,100,176187
1776872626.893816,187537.000,28702,3,PI,1,100,176190
1776872626.933817,187577.000,28702,3,PI,1,100,176166
1776872626.973818,187617.000,28702,3,PI,1,100,176140
1776872627.013820,187657.000,28719,2,PI,1,100,176137
1776872627.053821,187697.000,28719,2,PI,1,100,176130
1776872627.093822,187737.000,28734,3,PI,1,100,176141
1776872627.133823,187777.000,28734,3,PI,1,100,176116
1776872627.173824,187817.000,28734,3,PI,1,100,176102
1776872627.213825,187857.000,28751,2,PI,1,100,176116
1776872627.253827,187897.000,28751,2,PI,1,100,176098
1776872627.293828,187937.000,28767,3,PI,1,100,176091
1776872627.333829,187977.000,28767,3,PI,1,100,176084
1776872627.373830,188017.000,28767,3,PI,1,100,176079
1776872627.413831,188057.000,28785,2,PI,1,100,176081
1776872627.453833,188097.000,28785,2,PI,1,100,176101
1776872627.493834,188137.000,28801,3,PI,1,100,176095
1776872627.533835,188177.000,28801,3,PI,1,100,176112
1776872627.573836,188217.000,28801,3,PI,1,100,176121
1776872627.613837,188257.000,28818,2,PI,1,100,176108
1776872627.653839,188297.000,28818,2,PI,1,100,176125
1776872627.693840,188337.000,28835,3,PI,1,100,176134
1776872627.733841,188377.000,28835,3,PI,1,100,176151
1776872627.773842,188417.000,28835,3,PI,1,100,176165
1776872627.813843,188457.000,28852,2,PI,1,100,176139
1776872627.853845,188497.000,28852,2,PI,1,100,176129
1776872627.898179,188541.333,28866,3,PI,1,100,176131
1776872627.942514,188585.667,28866,3,PI,1,100,176109
1776872627.986849,188630.000,28866,3,PI,1,100,176118
1776872628.026850,188670.000,28883,2,PI,1,100,176110
1776872628.066851,188710.000,28883,2,PI,1,100,176106
1776872628.106852,188750.000,28900,3,PI,1,100,176124
1776872628.146853,188790.000,28900,3,PI,1,100,176115
1776872628.186855,188830.000,28900,3,PI,1,100,176111
1776872628.226856,188870.000,28917,2,PI,1,100,176110
1776872628.266857,188910.000,28917,2,PI,1,100,176117
1776872628.306858,188950.000,28933,3,PI,1,100,176116
1776872628.346859,188990.000,28933,3,PI,1,100,176129
1776872628.386860,189030.000,28933,3,PI,1,100,176139
1776872628.426862,189070.000,28951,2,PI,1,100,176132
1776872628.466863,189110.000,28951,2,PI,1,100,176144
1776872628.506864,189150.000,28967,3,PI,1,100,176139
1776872628.546865,189190.000,28967,3,PI,1,100,176127
1776872628.586866,189230.000,28967,3,PI,1,100,176149
1776872628.626868,189270.000,28984,2,PI,1,100,176147
1776872628.666869,189310.000,28984,2,PI,1,100,176170
1776872628.706870,189350.000,29000,3,PI,1,100,176163
1776872628.746871,189390.000,29000,3,PI,1,100,176160
1776872628.786872,189430.000,29000,3,PI,1,100,176157
1776872628.826874,189470.000,29016,3,PI,1,100,176151
1776872628.866875,189510.000,29016,3,PI,1,100,176146
1776872628.906876,189550.000,29016,3,PI,1,100,176158
1776872628.946877,189590.000,29032,2,PI,1,100,176156
1776872628.986878,189630.000,29032,2,PI,1,100,176154
1776872629.026880,189670.000,29050,3,PI,1,100,176145
1776872629.066881,189710.000,29050,3,PI,1,100,176153
1776872629.106882,189750.000,29050,3,PI,1,100,176143
1776872629.146883,189790.000,29066,2,PI,1,100,176161
1776872629.186884,189830.000,29066,2,PI,1,100,176146
1776872629.226886,189870.000,29081,3,PI,1,100,176177
1776872629.266887,189910.000,29081,3,PI,1,100,176185
1776872629.306888,189950.000,29081,3,PI,1,100,176171
1776872629.346889,189990.000,29097,2,PI,1,100,176199
1776872629.386890,190030.000,29097,2,PI,1,100,176207
1776872629.426891,190070.000,29115,3,PI,1,100,176184
1776872629.466892,190110.000,29115,3,PI,1,100,176215
1776872629.506894,190150.000,29115,3,PI,1,100,176210
1776872629.546895,190190.000,29131,2,PI,1,100,176214
1776872629.586896,190230.000,29131,2,PI,1,100,176230
1776872629.626897,190270.000,29146,3,PI,1,100,176231
1776872629.666898,190310.000,29146,3,PI,1,100,176224
1776872629.706900,190350.000,29146,3,PI,1,100,176222
1776872629.746901,190390.000,29163,2,PI,1,100,176209
1776872629.786902,190430.000,29163,2,PI,1,100,176213
1776872629.826903,190470.000,29180,3,PI,1,100,176216
1776872629.866904,190510.000,29180,3,PI,1,100,176213
1776872629.906906,190550.000,29180,3,PI,1,100,176214
1776872629.946907,190590.000,29196,2,PI,1,100,176214
1776872629.986908,190630.000,29196,2,PI,1,100,176222
1776872630.026909,190670.000,29212,3,PI,1,100,176225
1776872630.066911,190710.000,29212,3,PI,1,100,176201
1776872630.106912,190750.000,29212,3,PI,1,100,176201
1776872630.146913,190790.000,29228,3,PI,1,100,176207
1776872630.186914,190830.000,29228,3,PI,1,100,176227
1776872630.226915,190870.000,29228,3,PI,1,100,176237
1776872630.266917,190910.000,29247,2,PI,1,100,176230
1776872630.306918,190950.000,29247,2,PI,1,100,176249
1776872630.346919,190990.000,29263,3,PI,1,100,176260
1776872630.386920,191030.000,29263,3,PI,1,100,176252
1776872630.426921,191070.000,29263,3,PI,1,100,176256
1776872630.466922,191110.000,29281,2,PI,1,100,176271
1776872630.506923,191150.000,29281,2,PI,1,100,176259
1776872630.546925,191190.000,29297,3,PI,1,100,176271
1776872630.586926,191230.000,29297,3,PI,1,100,176270
1776872630.626927,191270.000,29297,3,PI,1,100,176266
1776872630.666928,191310.000,29319,2,PI,1,100,176262
1776872630.706929,191350.000,29319,2,PI,1,100,176250
1776872630.746931,191390.000,29338,3,PI,1,100,176257
1776872630.786932,191430.000,29338,3,PI,1,100,176261
1776872630.826933,191470.000,29338,3,PI,1,100,176277
1776872630.866934,191510.000,29354,2,PI,1,100,176274
1776872630.906935,191550.000,29354,2,PI,1,100,176277
1776872630.946937,191590.000,29369,3,PI,1,100,176285
1776872630.986938,191630.000,29369,3,PI,1,100,176286
1776872631.026939,191670.000,29369,3,PI,1,100,176286
1776872631.066940,191710.000,29387,2,PI,1,100,176295
1776872631.106941,191750.000,29387,2,PI,1,100,176292
1776872631.146943,191790.000,29405,3,PI,1,100,176279
1776872631.186944,191830.000,29405,3,PI,1,100,176282
1776872631.226945,191870.000,29405,3,PI,1,100,176285
1776872631.266946,191910.000,29422,2,PI,1,100,176268
1776872631.306947,191950.000,29422,2,PI,1,100,176267
1776872631.346949,191990.000,29437,3,PI,1,100,176274
1776872631.386950,192030.000,29437,3,PI,1,100,176297
1776872631.426951,192070.000,29437,3,PI,1,100,176289
1776872631.466952,192110.000,29454,2,PI,1,100,176280
1776872631.506953,192150.000,29454,2,PI,1,100,176291
1776872631.551288,192194.333,29470,3,PI,1,100,176281
1776872631.595623,192238.667,29470,3,PI,1,100,176295
1776872631.639957,192283.000,29470,3,PI,1,100,176300
1776872631.679958,192323.000,29487,2,PI,1,100,176279
1776872631.719960,192363.000,29487,2,PI,1,100,176276
1776872631.759961,192403.000,29502,3,PI,1,100,176288
1776872631.799962,192443.000,29502,3,PI,1,100,176280
1776872631.839963,192483.000,29502,3,PI,1,100,176297
1776872631.879964,192523.000,29519,2,PI,1,100,176302
1776872631.919966,192563.000,29519,2,PI,1,100,176301
1776872631.959967,192603.000,29535,3,PI,1,100,176307
1776872631.999968,192643.000,29535,3,PI,1,100,176333
1776872632.039969,192683.000,29535,3,PI,1,100,176324
1776872632.079970,192723.000,29553,2,PI,1,100,176333
1776872632.119972,192763.000,29553,2,PI,1,100,176311
1776872632.159973,192803.000,29567,3,PI,1,100,176298
1776872632.199974,192843.000,29567,3,PI,1,100,176289
1776872632.239975,192883.000,29567,3,PI,1,100,176286
1776872632.279976,192923.000,29584,2,PI,1,100,176320
1776872632.319978,192963.000,29584,2,PI,1,100,176312
1776872632.359979,193003.000,29603,3,PI,1,100,176300
1776872632.399980,193043.000,29603,3,PI,1,100,176320
1776872632.439981,193083.000,29603,3,PI,1,100,176319
1776872632.479982,193123.000,29620,3,PI,1,100,176318
1776872632.519984,193163.000,29620,3,PI,1,100,176313
1776872632.559985,193203.000,29620,3,PI,1,100,176339
1776872632.599986,193243.000,29634,2,PI,1,100,176333
1776872632.639987,193283.000,29634,2,PI,1,100,176326
1776872632.679988,193323.000,29651,3,PI,1,100,176350
1776872632.719989,193363.000,29651,3,PI,1,100,176340
1776872632.759991,193403.000,29651,3,PI,1,100,176342
1776872632.799992,193443.000,29668,2,PI,1,100,176351
1776872632.839993,193483.000,29668,2,PI,1,100,176347
1776872632.879994,193523.000,29685,3,PI,1,100,176356
1776872632.919995,193563.000,29685,3,PI,1,100,176360
1776872632.959996,193603.000,29685,3,PI,1,100,176364
1776872632.999998,193643.000,29700,2,PI,1,100,176380
1776872633.039999,193683.000,29700,2,PI,1,100,176374
1776872633.080000,193723.000,29717,3,PI,1,100,176379
1776872633.120001,193763.000,29717,3,PI,1,100,176373
1776872633.160002,193803.000,29717,3,PI,1,100,176367
1776872633.200004,193843.000,29733,2,PI,1,100,176366
1776872633.240005,193883.000,29733,2,PI,1,100,176363
1776872633.280006,193923.000,29750,3,PI,1,100,176342
1776872633.320007,193963.000,29750,3,PI,1,100,176321
1776872633.360008,194003.000,29750,3,PI,1,100,176318
1776872633.400010,194043.000,29766,2,PI,1,100,176312
1776872633.440011,194083.000,29766,2,PI,1,100,176273
1776872633.480012,194123.000,29782,3,PI,1,100,176291
1776872633.520013,194163.000,29782,3,PI,1,100,176276
1776872633.560014,194203.000,29782,3,PI,1,100,176266
1776872633.600016,194243.000,29798,2,PI,1,100,176293
1776872633.640017,194283.000,29798,2,PI,1,100,176286
1776872633.680018,194323.000,29818,3,PI,1,100,176301
1776872633.720019,194363.000,29818,3,PI,1,100,176289
1776872633.760020,194403.000,29818,3,PI,1,100,176301
1776872633.800022,194443.000,29834,2,PI,1,100,176317
1776872633.840023,194483.000,29834,2,PI,1,100,176317
1776872633.880024,194523.000,29849,3,PI,1,100,176332
1776872633.920025,194563.000,29849,3,PI,1,100,176322
1776872633.960026,194603.000,29849,3,PI,1,100,176328
1776872634.000027,194643.000,29865,3,PI,1,100,176325
1776872634.040029,194683.000,29865,3,PI,1,100,176339
1776872634.080030,194723.000,29865,3,PI,1,100,176313
1776872634.120031,194763.000,29883,2,PI,1,100,176305
1776872634.160032,194803.000,29883,2,PI,1,100,176299
1776872634.200033,194843.000,29899,3,PI,1,100,176283
1776872634.240035,194883.000,29899,3,PI,1,100,176260
1776872634.280036,194923.000,29899,3,PI,1,100,176273
1776872634.320037,194963.000,29916,2,PI,1,100,176274
1776872634.360038,195003.000,29916,2,PI,1,100,176268
1776872634.400039,195043.000,29933,3,PI,1,100,176264
1776872634.440041,195083.000,29933,3,PI,1,100,176250
1776872634.480042,195123.000,29933,3,PI,1,100,176243
1776872634.520043,195163.000,29950,2,PI,1,100,176236
1776872634.560044,195203.000,29950,2,PI,1,100,176236
1776872634.600045,195243.000,29966,3,PI,1,100,176226
1776872634.640047,195283.000,29966,3,PI,1,100,176222
1776872634.680048,195323.000,29966,3,PI,1,100,176215
1776872634.720049,195363.000,29984,2,PI,1,100,176246
1776872634.760050,195403.000,29984,2,PI,1,100,176263
1776872634.800051,195443.000,30002,3,PI,1,100,176243
1776872634.840053,195483.000,30002,3,PI,1,100,176246
1776872634.880054,195523.000,30002,3,PI,1,100,176223
1776872634.920055,195563.000,30021,2,PI,1,100,176215
1776872634.960056,195603.000,30021,2,PI,1,100,176199
1776872635.000057,195643.000,30037,3,PI,1,100,176207
1776872635.040058,195683.000,30037,3,PI,1,100,176194
1776872635.080060,195723.000,30037,3,PI,1,100,176185
1776872635.120061,195763.000,30053,2,PI,1,100,176164
1776872635.160062,195803.000,30053,2,PI,1,100,176155
1776872635.204397,195847.333,30069,3,PI,1,100,176167
1776872635.248731,195891.667,30069,3,PI,1,100,176166
1776872635.293066,195936.000,30069,3,PI,1,100,176203
1776872635.333067,195976.000,30086,2,PI,1,100,176176
1776872635.373068,196016.000,30086,2,PI,1,100,176180
1776872635.413069,196056.000,30105,3,PI,1,100,176205
1776872635.453071,196096.000,30105,3,PI,1,100,176200
1776872635.493072,196136.000,30105,3,PI,1,100,176215
1776872635.533073,196176.000,30123,2,PI,1,100,176223
1776872635.573074,196216.000,30123,2,PI,1,100,176234
1776872635.613075,196256.000,30140,3,PI,1,100,176233
1776872635.653077,196296.000,30140,3,PI,1,100,176251
1776872635.693078,196336.000,30140,3,PI,1,100,176257
1776872635.733079,196376.000,30163,3,PI,1,100,176227
1776872635.773080,196416.000,30163,3,PI,1,100,176230
1776872635.813082,196456.000,30163,3,PI,1,100,176224
1776872635.853083,196496.000,30179,3,PI,1,100,176219
1776872635.893084,196536.000,30179,3,PI,1,100,176231
1776872635.933085,196576.000,30179,3,PI,1,100,176239
1776872635.973086,196616.000,30198,2,PI,1,100,176245
1776872636.013088,196656.000,30198,2,PI,1,100,176235
1776872636.053089,196696.000,30215,3,PI,1,100,176234
1776872636.093090,196736.000,30215,3,PI,1,100,176266
1776872636.133091,196776.000,30215,3,PI,1,100,176268
1776872636.173092,196816.000,30232,3,PI,1,100,176275
1776872636.213093,196856.000,30232,3,PI,1,100,176283
1776872636.253094,196896.000,30232,3,PI,1,100,176283
1776872636.293096,196936.000,30248,2,PI,1,100,176288
1776872636.333097,196976.000,30248,2,PI,1,100,176308
1776872636.373098,197016.000,30268,3,PI,1,100,176285
1776872636.413099,197056.000,30268,3,PI,1,100,176300
1776872636.453100,197096.000,30268,3,PI,1,100,176282
1776872636.493102,197136.000,30284,2,PI,1,100,176257
1776872636.533103,197176.000,30284,2,PI,1,100,176259
1776872636.573104,197216.000,30299,3,PI,1,100,176246
1776872636.613105,197256.000,30299,3,PI,1,100,176270
1776872636.653106,197296.000,30299,3,PI,1,100,176268
1776872636.693108,197336.000,30315,2,PI,1,100,176264
1776872636.733109,197376.000,30315,2,PI,1,100,176260
1776872636.773110,197416.000,30335,3,PI,1,100,176270
1776872636.813111,197456.000,30335,3,PI,1,100,176285
1776872636.853112,197496.000,30335,3,PI,1,100,176313
1776872636.893114,197536.000,30353,2,PI,1,100,176320
1776872636.933115,197576.000,30353,2,PI,1,100,176311
1776872636.973116,197616.000,30369,3,PI,1,100,176324
1776872637.013117,197656.000,30369,3,PI,1,100,176327
1776872637.053118,197696.000,30369,3,PI,1,100,176320
1776872637.093120,197736.000,30385,2,PI,1,100,176292
1776872637.133121,197776.000,30385,2,PI,1,100,176282
1776872637.173122,197816.000,30402,3,PI,1,100,176270
1776872637.213123,197856.000,30402,3,PI,1,100,176269
1776872637.253124,197896.000,30402,3,PI,1,100,176284
1776872637.293125,197936.000,30420,2,PI,1,100,176240
1776872637.333127,197976.000,30420,2,PI,1,100,176265
1776872637.373128,198016.000,30437,3,PI,1,100,176266
1776872637.413129,198056.000,30437,3,PI,1,100,176257
1776872637.453130,198096.000,30437,3,PI,1,100,176268
1776872637.493131,198136.000,30452,3,PI,1,100,176266
1776872637.533133,198176.000,30452,3,PI,1,100,176251
1776872637.573134,198216.000,30452,3,PI,1,100,176272
1776872637.613135,198256.000,30471,2,PI,1,100,176276
1776872637.653136,198296.000,30471,2,PI,1,100,176274
1776872637.693137,198336.000,30488,3,PI,1,100,176302
1776872637.733139,198376.000,30488,3,PI,1,100,176302
1776872637.773140,198416.000,30488,3,PI,1,100,176312
1776872637.813141,198456.000,30507,2,PI,1,100,176313
1776872637.853142,198496.000,30507,2,PI,1,100,176298
1776872637.893143,198536.000,30521,3,PI,1,100,176311
1776872637.933145,198576.000,30521,3,PI,1,100,176331
1776872637.973146,198616.000,30521,3,PI,1,100,176324
1776872638.013147,198656.000,30538,2,PI,1,100,176358
1776872638.053148,198696.000,30538,2,PI,1,100,176361
1776872638.093149,198736.000,30555,3,PI,1,100,176354
1776872638.133151,198776.000,30555,3,PI,1,100,176358
1776872638.173152,198816.000,30555,3,PI,1,100,176353
1776872638.213153,198856.000,30572,2,PI,1,100,176354
1776872638.253154,198896.000,30572,2,PI,1,100,176366
1776872638.293155,198936.000,30586,3,PI,1,100,176362
1776872638.333156,198976.000,30586,3,PI,1,100,176344
1776872638.373158,199016.000,30586,3,PI,1,100,176348
1776872638.413159,199056.000,30604,2,PI,1,100,176361
1776872638.453160,199096.000,30604,2,PI,1,100,176354
1776872638.493161,199136.000,30620,3,PI,1,100,176371
1776872638.533162,199176.000,30620,3,PI,1,100,176381
1776872638.573164,199216.000,30620,3,PI,1,100,176387
1776872638.613165,199256.000,30637,2,PI,1,100,176384
1776872638.653166,199296.000,30637,2,PI,1,100,176406
1776872638.693167,199336.000,30654,3,PI,1,100,176420
1776872638.733168,199376.000,30654,3,PI,1,100,176408
1776872638.773170,199416.000,30654,3,PI,1,100,176410
1776872638.819671,199462.500,30671,2,PI,1,100,176420
1776872638.866172,199509.000,30671,2,PI,1,100,176429
1776872638.906173,199549.000,30687,3,PI,1,100,176410
1776872638.946175,199589.000,30687,3,PI,1,100,176427
1776872638.986176,199629.000,30687,3,PI,1,100,176412
1776872639.026177,199669.000,30704,2,PI,1,100,176418
1776872639.066178,199709.000,30704,2,PI,1,100,176427
1776872639.106179,199749.000,30721,3,PI,1,100,176418
1776872639.146181,199789.000,30721,3,PI,1,100,176449
1776872639.186182,199829.000,30721,3,PI,1,100,176444
1776872639.226183,199869.000,30738,2,PI,1,100,176445
1776872639.266184,199909.000,30738,2,PI,1,100,176441
1776872639.306185,199949.000,30754,3,PI,1,100,176454
1776872639.346187,199989.000,30754,3,PI,1,100,176447
1776872639.386188,200029.000,30754,3,PI,1,100,176443
1776872639.426189,200069.000,30772,2,PI,1,100,176434
1776872639.466190,200109.000,30772,2,PI,1,100,176429
1776872639.506191,200149.000,30789,3,PI,1,100,176430
1776872639.546193,200189.000,30789,3,PI,1,100,176463
1776872639.586194,200229.000,30789,3,PI,1,100,176472
1776872639.626195,200269.000,30805,2,PI,1,100,176485
1776872639.666196,200309.000,30805,2,PI,1,100,176488
1776872639.706197,200349.000,30822,3,PI,1,100,176478
1776872639.746198,200389.000,30822,3,PI,1,100,176478
1776872639.786200,200429.000,30822,3,PI,1,100,176480
1776872639.826201,200469.000,30839,3,PI,1,100,176491
1776872639.866202,200509.000,30839,3,PI,1,100,176475
1776872639.906203,200549.000,30839,3,PI,1,100,176471
1776872639.946204,200589.000,30855,2,PI,1,100,176478
1776872639.986206,200629.000,30855,2,PI,1,100,176476
1776872640.026207,200669.000,30873,3,PI,1,100,176471
1776872640.066208,200709.000,30873,3,PI,1,100,176466
1776872640.106209,200749.000,30873,3,PI,1,100,176460
1776872640.146210,200789.000,30889,2,PI,1,100,176450
1776872640.186212,200829.000,30889,2,PI,1,100,176440
1776872640.226213,200869.000,30906,3,PI,1,100,176448
1776872640.266214,200909.000,30906,3,PI,1,100,176474
1776872640.306215,200949.000,30906,3,PI,1,100,176490
1776872640.346216,200989.000,30924,2,PI,1,100,176475
1776872640.386218,201029.000,30924,2,PI,1,100,176480
1776872640.426219,201069.000,30942,3,PI,1,100,176492
1776872640.466220,201109.000,30942,3,PI,1,100,176496
1776872640.506221,201149.000,30942,3,PI,1,100,176525
1776872640.546222,201189.000,30958,2,PI,1,100,176527
1776872640.586224,201229.000,30958,2,PI,1,100,176548
1776872640.626225,201269.000,30975,3,PI,1,100,176561
1776872640.666226,201309.000,30975,3,PI,1,100,176567
1776872640.706227,201349.000,30975,3,PI,1,100,176567
1776872640.746228,201389.000,30992,2,PI,1,100,176543
